smiles,label
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
CCCCCCCCCCCCCC(=O)O,0
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,0
CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F,1
CC1(C(=O)N(C(=O)N1Br)Cl)C,0
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC[N+](CC)(CC)CC,0
C(CC(CBr)(C#N)Br)C#N,0
CC(C)C(=O)OCCC1=CC=CC=C1,0
C1=CC(=CC=C1N)N,1
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,1
C1=CC=C2C=NC=CC2=C1,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CCOCC4)(N5CC5)N6CC6)N7CC7,1
C1=CC(=C(C(=C1)O)O)O,1
C(C(Br)(Br)Br)(Br)Br,1
CC(CCO)O,0
C=CCN=C=S,0
C1=C(C=C(C(=C1C(=O)O)O)Cl)Cl,0
CC(C)C#N,0
CCCSC1=C(C=C(C(=C1)OC)CCN)OC,1
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,1
CCNC(=S)NCC,0
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0
C1=CC(=CC=C1N=C=O)Cl,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O,1
C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0
C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)C,0
CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,1
CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC,0
CCCCCCCCN1C(=O)C(=C(S1)Cl)Cl,1
CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC,1
C1CN2CCC1C(C2)NC(=O)C3=CC4=C(C=C3)OCCO4,0
C1=CC(=CC=C1N=C=S)OC2=CC=C(C=C2)[N+](=O)[O-],1
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CC1=CCC2C(C1)C2(C)C,0
C(CCCCCCBr)CCCCCO,1
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,1
CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],1
CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,1
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],1
CNC(=O)OC1=CC=CC2=CC=CC=C21,0
CC(C)C1=CC=CC=C1,0
CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C,1
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,0
CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1
CC1=CC(=C(C=C1)Cl)O,0
C1=CC=C(C=C1)COC(=O)Cl,0
CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0
C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O,0
CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,0
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,1
CC1=C(SC=N1)CCO,0
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
CCSC(=O)N(CC(C)C)CC(C)C,0
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,0
C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,0
CNCC(C(C(C(CO)O)O)O)O,0
CCCCCCCCCCCCN(C)C,0
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
C1=CC=C(C(=C1)[N+](=O)[O-])[O-],0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0
CC1=CC(=O)OC2=C1C=CC(=C2)O,1
CC(=O)[O-],0
CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,1
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2,1
COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1
CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,0
C1C(O1)COC2=CC=C(C=C2)CC3=CC=C(C=C3)OCC4CO4,1
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
C=CCSSCC=C,1
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0
C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,1
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O,1
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC(=C(C=C1)Cl)Cl,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C,1
CC1(C(=O)C=C(O1)C(=O)O)C2=CC=CC=C2,0
C1CCCCCOCCCCOC(=O)CCCC1,0
CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,1
C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4,1
C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,1
CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br,1
COC1=C(C=CC(=C1C(=O)O)Cl)Cl,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,1
CCCOC(=O)NCCCN(C)C,0
CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C,1
CCCC(=NOCC)C1=C(CC(CC1=O)CC(C)SCC)O,0
CCCCN1C=C[N+](=C1)C,0
C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,1
CCC(=O)OC1(CCN(CC1)C)C2=CC=CC=C2,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,1
C1=CN=CC=C1C(=O)NNCS(=O)(=O)[O-],0
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl,1
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCN=C(N)N)O,1
CC(C)N(C1=CC=CC=C1)C(=O)CCl,1
C1CCC(C(C1)[NH-])[NH-],1
CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,1
C1=COC(=C1)C=O,0
CC=CC=NNC(=O)C1=CC=NC=C1,0
CC(=O)[O-],0
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,1
CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C,1
C(COC(=O)Cl)OCCOC(=O)Cl,0
CC1=CC=CC=C1COC2CC3(CCC2(O3)C)C(C)C,0
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,0
C1=CC=C(C=C1)OP(=O)(O)OC2=CC=CC=C2,0
CC1=C(C2=C(O1)C(=CC=C2)NC(=O)C3=C(C=CC=C3Cl)Cl)C(C)(C)O,0
CC(CC1=CC2=C(C(=C1)OC)OCO2)N,0
CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N,0
CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,1
C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,0
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNC(C)C7=CC=CC=C7)O,1
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC=C3I)C,0
C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O,0
CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,0
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,1
CCCCCCCOC(=O)C,0
CCOC(=O)CC(C(=O)C)C(=O)C,0
CC1=CC=C(CC1)C(C)C,0
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O)C(F)(F)F,1
CN(C)C(=S)[S-],1
CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3,1
CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,0
CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C,0
CCCCCCCCCC1=CC=C(C=C1)O,0
C1CCC2=C(C1)C=CC=C2NC3=NCCN3,0
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,1
CCCCCCCCCCCCCCCCC=C,0
CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO,0
CCOC(=O)OC(C1CC2CCN1CC2C=C)C3=C4C=C(C=CC4=NC=C3)OC,0
CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CCC(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CC6=CC=CC=C6)C,0
CC(=C)C1CNC(C1CC(=O)O)C(=O)O,1
CC(CC=O)CC(C)(C)C,0
C=CC(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C=C,1
C1=CC=C(C=C1)CCN=C=S,1
CCCCN(CCCC)C(=S)[S-],1
CN(C)CCCCl,0
C(Cl)Br,0
CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,1
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)O,1
CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,1
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,1
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N,1
CCCSP(=O)(OCC)SCCC,0
CC1C(C(C(O1)N2C=C(C(=O)NC2=O)F)O)O,1
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0
CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-],0
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1
CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,1
CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CC(=O)OCC1=CC=C(C=C1)OC,0
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,1
C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,1
CCCCCC=CCC=CCCCCCCCC(=O)O,0
CC(C)OC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
CCC(C1C(CC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C)C(=O)O,1
C1=CC=C(C=C1)[As]=O,1
CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,1
CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,0
C(C(F)(F)F)(Cl)Br,0
CS(=O)C,0
CC(CCOC(=O)C)CC(C)(C)C,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,1
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0
C[Si](C)(C)C,0
CC(=C)C1CNC(C1CC(=O)O)C(=O)O,1
C=CC(=O)OCCCCO,0
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)O)O)Cl)Cl,1
CC1=CC=CC=C1COC2CC3(CCC2(O3)C)C(C)C,0
CC1=CC(=O)CC(C1=O)(C)C,0
COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0
C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0
C=CC(=O)OCCOC(=O)CCC(=O)O,0
C1(=NC(=NC(=N1)N)N)N,0
C1=CC=C(C=C1)NC(=O)CS,1
CCOC(=O)C1=CC=C(C=C1)O,0
CCCCCCCCOCCCN,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
C1=CC(=CC=C1N)S(=O)(=O)[O-],0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,0
CCN(CC)C(=S)SCC(=C)Cl,0
CC12CCC3C(C1CCC2OP(=O)(O)O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,0
CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O,1
CCCO[Si](OCCC)(OCCC)OCCC,0
C1=CC=C(C(=C1)CC2=CC=CC=C2O)O,0
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,0
CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,0
CCCC(=C1C(=O)CC(C(=C1[O-])C(=O)OC)(C)C)NOCC=C,0
CCOP(=S)(CC)SC1=CC=CC=C1,0
CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC,0
CC12CCC3C(C1CCC2OP(=O)([O-])[O-])CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1
C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3,0
CCCOC1=CC2=C(C=C1)N=C(S2)NC(=O)OC,1
C1=CC=C2C(=C1)C=C3C=CC=CC3=C2C#N,1
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,1
CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C,0
COC1=CC=CC(=C1OC)C(C2CCN(CC2)CCC3=CC=C(C=C3)F)O,0
C(=S)(N)N,0
CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,1
CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,1
C#CCNC1CCC2=CC=CC=C12,0
C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0
COC1=NN(C(=O)S1)CSP(=S)(OC)OC,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,1
CC(=CCCC(=CC=O)C)C,0
CCN1C(=CC=CC2=[N+](C3=CC=CC=C3C=C2)CC)C=CC4=CC=CC=C41,1
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,1
CC1(CC(=O)C2=CC=CC=C2C1=O)S(=O)(=O)[O-],1
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O,1
C(CCCCCCBr)CCCCCO,1
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,1
CCCCCCCCC=CCCCCCCCCO,0
CCOC(=O)CCC(=O)C,0
CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,1
C1=C(C=C(C(=C1Br)O)Br)C#N,1
CCOC(=O)C(F)(F)F,0
CC(=O)CC(=O)NC1=CC=C(C=C1)S(=O)(=O)[O-],0
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,1
C1=CC(=CN=C1)C(C2=CC=C(C=C2)Cl)(C3=CC=C(C=C3)Cl)O,1
CCCCCCCCN1C(=O)C=CS1,1
CCC(C1C(CC(O1)(CC)C2CCC(C(O2)C)(CC)O)C)C(=O)C(C)C(C(C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O,1
CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,0
COC1=CC=C(C=C1)OC,0
C1=CC(=CC=C1NC(=O)C2=C(C(=CC(=C2)Br)Br)O)Br,1
C1=NC2C(N1)C(=S)NC=N2,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)CC3=CC=CS3,0
C1=CC=C(C(=C1)C(=O)OCCO)O,0
C1=NC2=C(N1)C(=S)N=CN2,1
CC(CCC1=CC=CC=C1)CCO,0
CC(=O)N,0
C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,1
CC1=CC(=O)C2=C(C3=C4C5=C2C1=C(C=C5C(C(=C4C(=O)C=C3O)O)(C)C)O)O,1
COC=O,0
CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,1
CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,1
CC(C)CCOC(=O)C1=CC=CC=C1,0
CC1(CN(NC1=O)C2=CC=CC=C2)CO,0
C1=CC2=C3C(=C1)C(=O)C(=O)C3=CC=C2,1
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,1
C1=CC(=C(C(=C1)O)O)O,1
C1=CN=C(C=N1)CCS,1
[K+],0
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)OC(C)C)O)O,1
C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,0
CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,1
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)C2C(C(C(O2)CO)O)O,1
CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,1
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
CC(=O)N1C2C1C3(C(C4=C(C=C(C=C4OC)C=O)N(C2)O3)COC(=O)N)OC(=O)C,1
CCCCCCCCCCCCCCCCCCOCCO,0
CC1=C(C2=C(C=C1)N=C(NC2=O)N)SC3=CC=NC=C3,1
CC1=C(C(=CC=C1)C)O,0
C1=CN=C(C=N1)CCS,1
CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2,0
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CC(CCC=C(C)C)CC(=O)OC,0
CN(C(=O)NC1=CC=C(C=C1)Cl)OC,0
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,0
CC(C)OC(=O)CC1=CC=CC=C1,0
C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O,1
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1,1
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,0
CCOC(=O)OC1=C(C(=O)NC12CCC(CC2)OC)C3=C(C=CC(=C3)C)C,1
CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,1
C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
C1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,0
CN=C(N)NCCCC(C(=O)O)N,0
CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,1
CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,0
CSCCCN=C=S,1
C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O,1
C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,0
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,1
C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl,0
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1
C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,1
CC1CC(C(=O)C1=O)C,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,1
C1CN(CCC1NC(=O)C2=CC=CC=C2)CCC3=CNC4=CC=CC=C43,0
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)OC(C)C)O)O,1
C(CCC(=O)O)CC(=O)O,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,1
CC(=O)N1C2C1C3(C(C4=C(C=C(C=C4OC)C=O)N(C2)O3)COC(=O)N)OC(=O)C,1
CC1(C(=O)C=C(O1)C(=O)O)C2=CC=CC=C2,0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,1
C1CSC(=O)C1NC(=O)CSCC(=O)O,0
CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,1
C(F)(F)(F)S(=O)(=O)[O-],0
CCN1C=C[N+](=C1)C,0
C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,0
CC1=CC=CC2=CC=CC=C12,0
C1=CC=C2C(=C1)N=C(S2)SCSC#N,1
CCCCC1CCCCC(=O)O1,0
CCOP(=S)(OCC)SCCl,0
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC,1
C1=CC=C(C=C1)C(Cl)Cl,0
CCCCCCCCCCO,0
C(CCCCS)CCCS,0
CCCC(=O)OCC=C(C)CCC=C(C)C,0
C[N+](C)(C)CCCl,0
C1CC=CC(=O)C1,0
